COUNTRY_ALPHA,Country Name,survey_year,net_migration,percent_urban,HomicideRate,MigrationRate,Population,Migrationpct,EFindex,religious_diversity_index,religion_count_over_10_pct,religion_count_over_5_pct,religion_count_over_half_pct,christian_diversity_index,muslim_diversity_index,buddhist_diversity_index,hindu_diversity_index,wave,Income of lowest 10%,Poverty Rate,Income of lowest 20%,Pop_dens,GDP per Capita,hdi_value,Scholl Enrollment Rate (Net),Scholl Enrollment Rate (Gross),Inc_Gini_WB,Edu_Gini_Sum,HouseHoldSize
LVA,Latvia,2020,-7381,68.315,3.6899357529472,-7381,1900449,-0.38838190343439893,NA,3.55779291022938,2,2,3,8.06127633062321,5.71396605477231,0,0,7,2.5,0.5,6.9,30.5391129680219,18096.2027073394,0.873,NA,99.8328475952148,35.7,NA,NA
LVA,Latvia,2021,-6815,68.421,3.04175367238392,-6815,1884490,-0.36163630478272635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,0.4,7.1,30.2826610959344,20930.3982374189,0.865,NA,99.7407684326172,34.3,NA,NA
MAC,Macao SAR China,1980,-2496,98.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1981,4021,98.655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1982,5737,98.889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1983,5835,99.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1984,6116,99.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1985,6397,99.377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1986,6849,99.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1987,7269,99.576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1988,7577,99.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1989,7482,99.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1990,7443,99.763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1991,6206,99.805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1992,3407,99.839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1993,3464,99.867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1994,3516,99.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1995,3740,99.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1996,3885,99.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1997,4068,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1998,4115,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,1999,4227,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2000,4134,100,NA,NA,NA,NA,NA,6.76040546154114,3,4,7,4.30480444725628,0,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2001,6581,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2002,11276,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2003,11452,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2004,11508,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2005,11407,100,NA,NA,NA,NA,NA,6.62012848898042,3,4,7,4.90335453728049,0,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2006,11402,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2007,11333,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2008,11325,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2009,11257,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2010,11168,100,NA,NA,NA,NA,NA,6.50582283992969,3,4,7,5.21859542368994,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2011,9169,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2012,6156,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2013,6050,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2014,6034,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2015,6465,100,NA,NA,NA,NA,NA,6.49302865963562,3,4,7,5.44666023426732,0,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2016,6962,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2017,7727,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2018,8219,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2019,8578,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2020,8441,100,NA,NA,NA,NA,NA,6.81268234854762,4,4,7,4.09635638790324,0,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAC,Macao SAR China,2021,4004,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1980,-27,NA,NA,-27,7776,-0.3472222222222222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1981,-50,NA,NA,-50,7963,-0.6279040562602034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1982,1590,NA,NA,1590,8957,17.75147928994083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1983,1964,NA,NA,1964,10992,17.86754002911208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1984,1988,NA,NA,1988,13299,14.948492367847209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1985,2009,NA,NA,2009,15714,12.78477790505282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1986,2022,NA,NA,2022,18234,11.0891740704179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1987,2020,NA,NA,2020,20853,9.68685560830576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1988,2005,NA,NA,2005,23552,8.513077445652174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1989,1973,NA,NA,1973,26303,7.501045508116945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1990,2,NA,NA,2,28127,0.0071106054680556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1991,-512,NA,NA,-512,28736,-1.7817371937639197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1992,-554,NA,NA,-554,29035,-1.9080420182538316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1993,-603,NA,NA,-603,29247,-2.061749923069033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1994,-651,NA,NA,-651,29380,-2.2157930565010213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1995,-704,NA,NA,-704,29435,-2.3917105486665537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1996,-760,NA,NA,-760,29407,-2.5844186758254835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1997,-827,NA,NA,-827,29299,-2.8226219324891635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1998,-899,NA,NA,-899,29102,-3.08913476736994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),1999,-392,NA,NA,-392,29099,-1.3471253307673805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2000,159,NA,NA,159,29610,0.5369807497467072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2001,158,NA,NA,158,30387,0.5199591930759864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2002,161,NA,NA,161,31160,0.5166880616174583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2003,158,NA,NA,158,31929,0.4948479438754737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2004,158,NA,NA,158,32697,0.4832247606814081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2005,150,NA,NA,150,33452,0.44840368288891547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2006,128,NA,NA,128,34183,0.37445513851914697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2007,98,NA,NA,98,34887,0.2809069280820936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2008,52,NA,NA,52,35541,0.1463098956135168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2009,-9,NA,NA,-9,36132,-0.02490866821653935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2010,-447,NA,NA,-447,36458,-1.2260683526249383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2011,-857,NA,22.0082530949106,-857,36350,-2.3576341127922973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,727,21344.5873046446,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2012,-962,NA,5.55154610559041,-962,36026,-2.6702936767889858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,720.52,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2013,-1013,NA,22.4470040264313,-1013,35639,-2.842391761833946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,712.78,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2014,-865,NA,22.688277250748,-865,35261,-2.453135191855024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,705.22,21920.0237806503,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2015,-662,NA,17.1330668189606,-662,35020,-1.8903483723586525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,700.4,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2016,-734,NA,28.7265519519692,-734,34811,-2.1085289132745397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696.22,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2017,-816,NA,NA,-816,34496,-2.3654916512059367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,689.92,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2018,-1356,NA,NA,-1356,33852,-4.005671747607231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,677.04,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2019,-949,NA,NA,-949,33121,-2.8652516530298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662.42,19691.6167115689,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2020,-949,NA,NA,-949,32553,-2.9152459066752683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,651.06,NA,NA,NA,NA,NA,NA,NA
MAF,St. Martin (French part),2021,-948,NA,NA,-948,31948,-2.9673218980843874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,638.96,20320.7168789132,NA,NA,NA,NA,NA,NA
MAR,Morocco,1980,-17644,41.21,NA,-17644,19678444,-0.0896615606396522,0.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.0924131749944,1097.66479492188,NA,56.10223,75.7999725341797,NA,79.716474816,NA
MAR,Morocco,1981,-26896,41.92,NA,-26896,20208260,-0.1330940912280424,0.506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2795429083576,874.786926269531,NA,58.7991,78.4072113037109,NA,78.9116034077,NA
MAR,Morocco,1982,-32757,42.634,NA,-32757,20746765,-0.15788967581210855,0.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4861416087833,847.325866699219,NA,59.14966,81.5416030883789,NA,78.07622738970001,NA
MAR,Morocco,1983,-37417,43.347,NA,-37417,21287381,-0.17577080055080518,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6974703114497,758.467590332031,NA,61.50494,84.4033584594727,NA,77.2407082428,NA
MAR,Morocco,1984,-51472,44.063,NA,-51472,21817271,-0.23592318214317456,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,13.2,6.6,48.8847658525655,675.016479492188,NA,64.02097,83.7650299072266,39.2,76.2358132258,NA
MAR,Morocco,1985,-56186,44.779,NA,-56186,22335077,-0.2515594640663204,0.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.0449854358055,666.7158203125,NA,62.73205,75.7388916015625,NA,75.4303232236,NA
MAR,Morocco,1986,-104360,45.498,NA,-104360,22824446,-0.4572290604556185,0.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.1414877884831,846.905883789063,NA,60.98054,74.4581832885742,NA,74.4701591498,NA
MAR,Morocco,1987,-110291,46.219,NA,-110291,23279935,-0.4737599138485567,0.519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.1620770781985,928.498107910156,NA,58.98187,71.5765609741211,NA,73.6105528162,NA
MAR,Morocco,1988,-107903,46.943,NA,-107903,23720590,-0.4548917206528168,0.521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.149428635447,1076.0927734375,NA,57.27868,68.7391891479492,NA,72.9407641806,NA
MAR,Morocco,1989,-109031,47.666,NA,-109031,24148104,-0.45150956779049817,0.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1073358727313,1081.96533203125,NA,55.17983,65.3540802001953,NA,72.3072409723,NA
MAR,Morocco,1990,-104908,48.391,0.36221836936738,-104908,24570814,-0.4269618418014153,0.526,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,4.7,6.6,55.0544790499664,1219.42443847656,0.448,56.02291,65.6314315795898,39.2,71.9941379281,NA
MAR,Morocco,1991,-130743,49.117,0.496236555966229,-130743,24988083,-0.5232214091813286,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9894308760923,1282.57958984375,0.454,55.67112,62.499568939209,NA,71.384067916,NA
MAR,Morocco,1992,-118907,49.844,0.519671218979983,-118907,25400676,-0.46812533650679217,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9139054447681,1317.32995605469,0.459,56.17062,64.0736770629883,NA,70.5975028094,7.88
MAR,Morocco,1993,-121197,50.569,0.573492768973049,-121197,25806777,-0.46963245352180166,0.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8238337441183,1217.42907714844,0.465,58.30964,67.1592712402344,NA,69.8380548308,7.79
MAR,Morocco,1994,-115414,51.295,0.702248504296559,-115414,26201551,-0.4404853743200164,0.534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7083822540892,1348.5390625,0.477,60.944,70.4553375244141,NA,69.2939452923,7.69
MAR,Morocco,1995,-97336,51.692,NA,-97336,26599048,-0.36593790875523063,0.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5990320412279,1455.95031738281,0.481,63.7744,73.8834915161133,NA,68.496242021,7.6
MAR,Morocco,1996,-98110,52.022,NA,-98110,26999093,-0.363382577333246,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.4953909926059,1585.72277832031,0.493,66.10001,76.8806610107422,NA,67.3473158367,7.5
MAR,Morocco,1997,-95238,52.35,2.67181387472945,-95238,27397118,-0.34762050519328347,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.3872238404661,1416.900390625,0.497,67.70415,79.0417022705078,NA,66.2120488273,7.41
MAR,Morocco,1998,-94306,52.678,2.00058830249543,-94306,27791825,-0.33933000081858605,0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,8.4,6.5,62.2716222272014,1658.47180175781,0.505,66.98136,81.850341796875,39.4,65.2140777558,7.31
MAR,Morocco,1999,-91664,53.007,1.91645692258222,-91664,28176997,-0.32531500784132533,0.543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.1346560609456,1627.13513183594,0.515,71.79044,87.3162536621094,NA,64.3390308267,7.22
MAR,Morocco,2000,-90376,53.335,1.61446134311522,-90376,28554415,-0.31650447049957076,0.545,0.0786247129970512,1,1,1,5.69866444196209,0.134892349201415,NA,NA,4,2.6,7.9,6.5,63.9803159309881,1492.37707519531,0.525,76.57579,92.9253921508789,40.6,63.343490663900006,7.12
MAR,Morocco,2001,-84706,53.662,1.87693805520251,-84706,28930097,-0.2927954233959188,0.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.8220860407798,1500.36340332031,0.536,80.44593,97.7017211914062,NA,62.8281033442,7.03
MAR,Morocco,2002,-91645,53.99,1.57669405922326,-91645,29301817,-0.3127621744412642,0.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6549787138696,1590.4873046875,0.547,84.58196,103.055442810059,NA,62.190152804499995,6.93
MAR,Morocco,2003,-108908,54.317,1.71941390237168,-108908,29661270,-0.3671724103519506,0.551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.4603853909926,1936.09020996094,0.557,85.84979,105.895278930664,NA,61.477319101400006,6.84
MAR,Morocco,2004,-66711,54.644,1.56493873955738,-66711,30033125,-0.2221247372692652,0.552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2935805511987,2177.798828125,0.564,85.71852,106.186813354492,NA,60.1654595931,6.91
MAR,Morocco,2005,-58941,55.174,1.5411458672547,-58941,30431902,-0.19368161740268489,0.554,0.0752058393642638,1,1,1,6.28398503301978,0.134881201468525,NA,NA,5,NA,NA,NA,68.1870983643289,2237.576171875,0.57,86.73812,106.112342834473,NA,59.528472479799994,6.98
MAR,Morocco,2006,-72241,55.746,1.61515141760753,-72241,30833022,-0.2342975009066578,0.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,4.2,6.5,69.0858660094107,2433.21264648438,0.576,87.99563,105.147178649902,40.7,58.6350855933,7.06
MAR,Morocco,2007,-73718,56.317,1.65531993412147,-73718,31232633,-0.2360287715736294,0.557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.981252520726,2751.42358398438,0.583,89.26677,105.761901855469,NA,57.8485407371,7.13
MAR,Morocco,2008,-78864,56.886,1.34661012948273,-78864,31634992,-0.24929356707281608,0.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8827963253417,3180.17065429688,0.59,89.83254,104.580726623535,NA,57.2727565251,7.2
MAR,Morocco,2009,-82207,57.452,1.34819354704011,-82207,32042877,-0.2565531178739038,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.7967219359175,3118.1416015625,0.596,89.52588,104.294273376465,NA,56.2868113646,7.27
MAR,Morocco,2010,-70490,58.018,1.38919413341161,-70490,32464865,-0.21712703872324743,0.562,0.0722773871077571,1,1,1,6.852250311054,0.134870059968934,NA,NA,6,NA,NA,NA,72.7422473672418,3067.85180664063,0.604,92.28772,107.343269348145,NA,55.958570758,7.34
MAR,Morocco,2011,-67369,58.581,1.34027484265523,-67369,32903699,-0.20474597704045372,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7255187093883,3302.453125,0.616,93.22653,109.072212219238,NA,NA,7.41
MAR,Morocco,2012,-65136,59.142,1.14835110124322,-65136,33352169,-0.19529764316077913,0.565,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.730380909702,3164.00463867188,0.626,92.48523,109.254737854004,NA,NA,7.49
MAR,Morocco,2013,-67026,59.7,1.26909832117373,-67026,33803527,-0.19828108469273045,0.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,1.4,6.7,75.741714093659,3377.6435546875,0.636,93.19128,108.960731506348,39.5,NA,7.56
MAR,Morocco,2014,-72062,60.256,1.0365386139029,-72062,34248603,-0.21040858221282777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.7389715438046,3430.53442382813,0.645,93.26164,108.563468933105,NA,NA,7.63
MAR,Morocco,2015,-81202,60.809,1.24277482148592,-81202,34680458,-0.23414338991716893,NA,0.0727000038528995,1,1,1,6.87450298641782,0.134858918879091,NA,NA,6,NA,NA,NA,77.7066054223616,3139.22827148438,0.656,NA,107.762748718262,NA,NA,7.7
MAR,Morocco,2016,-57256,61.36,1.69195756314074,-57256,35107264,-0.16308875564897338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.6629262827694,3132.9521484375,0.662,94.61489,107.984367370605,NA,NA,7.77
MAR,Morocco,2017,-71807,61.908,2.14196562556113,-71807,35528115,-0.202113171498122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.6059041003809,3288.50268554688,0.671,96.89422,109.259231567383,NA,NA,7.85
